location_id,date,transaction_id,profit
003,2021-12-15,003,28.15
003,2021-12-15,004,25.21
003,2021-12-15,005,27.91
003,2021-12-15,006,28.19
003,2021-12-15,007,26.34
003,2021-12-15,008,25.5
003,2021-12-15,009,23.47
003,2021-12-15,010,24.37
003,2021-12-15,011,24.84
003,2021-12-15,012,25.56
003,2021-12-15,013,25.37
003,2021-12-15,014,22.93
003,2021-12-15,015,26.52
003,2021-12-16,001,27.77
003,2021-12-16,002,28.7
003,2021-12-16,003,30.34
003,2021-12-16,004,28.44
003,2021-12-16,005,27.03
003,2021-12-16,006,24.58
003,2021-12-16,007,28.15
003,2021-12-16,008,25.87
003,2021-12-16,009,25.95
003,2021-12-16,010,28.12
003,2021-12-16,011,26.95
003,2021-12-16,012,25.41
003,2021-12-16,013,28.1
003,2021-12-16,014,26.02
003,2021-12-16,015,27.99
003,2021-12-16,016,26.1
003,2021-12-17,001,26.36
003,2021-12-17,002,24.2
003,2021-12-17,003,27.83
003,2021-12-17,004,25.53
003,2021-12-17,005,28.0
003,2021-12-17,006,27.39
003,2021-12-17,007,28.04
003,2021-12-17,008,25.92
003,2021-12-17,009,27.88
003,2021-12-17,010,29.05
003,2021-12-17,011,28.08
003,2021-12-18,001,26.33
003,2021-12-18,002,28.18
003,2021-12-18,003,26.06
003,2021-12-18,004,25.2
003,2021-12-18,005,26.38
003,2021-12-18,006,24.94
003,2021-12-18,007,27.87
003,2021-12-18,008,27.02
003,2021-12-18,009,22.41
003,2021-12-18,010,26.56
003,2021-12-18,011,27.39
003,2021-12-18,012,29.34
003,2021-12-18,013,24.95
003,2021-12-18,014,28.12
003,2021-12-18,015,24.57
003,2021-12-18,016,26.7
003,2021-12-18,017,26.44
003,2021-12-18,018,23.78
003,2021-12-18,019,25.22
003,2021-12-18,020,27.18
003,2021-12-18,021,23.87
003,2021-12-18,022,26.64
003,2021-12-19,001,27.55
003,2021-12-19,002,25.13
003,2021-12-19,003,25.72
003,2021-12-19,004,28.56
003,2021-12-19,005,26.95
003,2021-12-19,006,24.75
003,2021-12-19,007,31.88
003,2021-12-19,008,26.75
003,2021-12-19,009,25.16
003,2021-12-19,010,26.0
003,2021-12-19,011,27.82
003,2021-12-19,012,26.32
003,2021-12-19,013,30.91
003,2021-12-19,014,24.53
003,2021-12-19,015,31.9
003,2021-12-19,016,29.19
003,2021-12-19,017,23.36
003,2021-12-19,018,30.05
003,2021-12-19,019,25.0
003,2021-12-19,020,28.49
003,2021-12-20,001,26.1
003,2021-12-20,002,26.86
003,2021-12-20,003,26.72
003,2021-12-20,004,26.48
003,2021-12-20,005,26.96
003,2021-12-20,006,25.31
003,2021-12-20,007,30.73
003,2021-12-20,008,27.58
003,2021-12-20,009,26.12
003,2021-12-20,010,24.99
003,2021-12-20,011,27.59
003,2021-12-20,012,27.64
003,2021-12-20,013,29.57
003,2021-12-20,014,31.27
003,2021-12-20,015,25.05
003,2021-12-20,016,24.85
003,2021-12-20,017,27.27
003,2021-12-20,018,25.57
003,2021-12-20,019,26.62
003,2021-12-21,001,21.39
003,2021-12-21,002,25.9
003,2021-12-21,003,28.32
003,2021-12-21,004,26.75
003,2021-12-21,005,26.32
003,2021-12-21,006,31.14
003,2021-12-21,007,30.3
003,2021-12-21,008,28.34
003,2021-12-21,009,27.54
003,2021-12-21,010,27.61
003,2021-12-21,011,24.67
003,2021-12-21,012,24.77
003,2021-12-21,013,24.56
003,2021-12-21,014,25.21
003,2021-12-21,015,21.07
003,2021-12-22,001,28.18
003,2021-12-22,002,25.25
003,2021-12-22,003,25.82
003,2021-12-22,004,24.95
003,2021-12-22,005,24.11
003,2021-12-22,006,26.8
003,2021-12-22,007,28.68
003,2021-12-22,008,26.06
003,2021-12-22,009,23.67
003,2021-12-22,010,29.65
003,2021-12-22,011,26.41
003,2021-12-22,012,29.82
003,2021-12-22,013,26.88
003,2021-12-22,014,28.23
003,2021-12-22,015,25.14
003,2021-12-22,016,27.1
003,2021-12-22,017,25.16
003,2021-12-22,018,27.0
003,2021-12-22,019,24.16
003,2021-12-22,020,26.16
003,2021-12-22,021,24.53
003,2021-12-23,001,26.05
003,2021-12-23,002,25.95
003,2021-12-23,003,25.88
003,2021-12-23,004,22.24
003,2021-12-23,005,25.24
003,2021-12-23,006,26.21
003,2021-12-23,007,28.78
003,2021-12-23,008,27.88
003,2021-12-23,009,29.06
003,2021-12-23,010,24.81
003,2021-12-23,011,27.06
003,2021-12-23,012,25.67
003,2021-12-23,013,24.54
003,2021-12-23,014,28.65
003,2021-12-23,015,23.02
003,2021-12-23,016,26.1
003,2021-12-24,001,24.36
003,2021-12-24,002,27.18
003,2021-12-24,003,26.2
003,2021-12-24,004,28.13
003,2021-12-24,005,28.01
003,2021-12-24,006,23.8
003,2021-12-24,007,25.09
003,2021-12-24,008,23.92
003,2021-12-24,009,24.95
003,2021-12-24,010,25.89
003,2021-12-24,011,27.55
003,2021-12-24,012,28.97
003,2021-12-24,013,24.51
003,2021-12-24,014,23.82
003,2021-12-24,015,27.7
003,2021-12-26,001,25.99
003,2021-12-26,002,30.46
003,2021-12-26,003,26.94
003,2021-12-26,004,25.31
003,2021-12-26,005,27.23
003,2021-12-26,006,25.02
003,2021-12-26,007,25.2
003,2021-12-26,008,25.55
003,2021-12-26,009,24.62
003,2021-12-26,010,30.13
003,2021-12-26,011,29.0
003,2021-12-26,012,29.48
003,2021-12-26,013,28.39
003,2021-12-26,014,21.6
003,2021-12-26,015,26.88
003,2021-12-26,016,25.84
003,2021-12-27,001,22.56
003,2021-12-27,002,26.5
003,2021-12-27,003,27.91
003,2021-12-27,004,27.96
003,2021-12-27,005,28.82
003,2021-12-27,006,24.26
003,2021-12-27,007,28.6
003,2021-12-27,008,27.16
003,2021-12-27,009,27.51
003,2021-12-27,010,25.85
003,2021-12-28,001,27.35
003,2021-12-28,002,28.42
003,2021-12-28,003,29.22
003,2021-12-28,004,25.22
003,2021-12-28,005,25.21
003,2021-12-28,006,28.54
003,2021-12-28,007,28.5
003,2021-12-28,008,25.6
003,2021-12-28,009,28.01
003,2021-12-28,010,27.96
003,2021-12-28,011,23.7
003,2021-12-28,012,26.02
003,2021-12-28,013,25.96
003,2021-12-28,014,25.29
003,2021-12-28,015,29.81
003,2021-12-28,016,27.54
003,2021-12-29,001,29.15
003,2021-12-29,002,28.0
003,2021-12-29,003,25.74
003,2021-12-29,004,25.15
003,2021-12-29,005,27.67
003,2021-12-29,006,27.08
003,2021-12-29,007,28.15
003,2021-12-29,008,26.07
003,2021-12-29,009,28.73
003,2021-12-29,010,28.97
003,2021-12-30,001,25.2
003,2021-12-30,002,26.91
003,2021-12-30,003,23.61
003,2021-12-30,004,28.35
003,2021-12-30,005,29.56
003,2021-12-30,006,25.21
003,2021-12-30,007,29.71
003,2021-12-30,008,27.28
003,2021-12-30,009,26.05
003,2021-12-30,010,28.16
003,2021-12-30,011,30.63
003,2021-12-31,001,26.52
003,2021-12-31,002,27.04
003,2021-12-31,003,26.59
003,2021-12-31,004,27.03
003,2021-12-31,005,26.54
003,2021-12-31,006,24.36
003,2021-12-31,007,23.44
003,2021-12-31,008,27.16
003,2021-12-31,009,26.27
003,2021-12-31,010,24.55
003,2021-12-31,011,22.47
003,2022-01-02,001,25.05
003,2022-01-02,002,24.41
003,2022-01-02,003,29.21
003,2022-01-02,004,26.59
003,2022-01-02,005,29.6
003,2022-01-02,006,25.64
003,2022-01-02,007,29.12
003,2022-01-02,008,26.56
003,2022-01-02,009,31.62
003,2022-01-02,010,24.57
003,2022-01-02,011,29.14
003,2022-01-03,001,25.83
003,2022-01-03,002,28.87
003,2022-01-03,003,32.15
003,2022-01-03,004,28.15
003,2022-01-03,005,30.85
003,2022-01-04,001,24.56
003,2022-01-04,002,24.2
003,2022-01-04,003,30.68
003,2022-01-04,004,25.89
003,2022-01-04,005,25.63
003,2022-01-04,006,24.64
003,2022-01-04,007,25.51
003,2022-01-04,008,26.3
003,2022-01-04,009,27.26
003,2022-01-04,010,26.58
003,2022-01-04,011,25.54
003,2022-01-05,001,30.11
003,2022-01-05,002,27.44
003,2022-01-05,003,27.25
003,2022-01-05,004,26.22
003,2022-01-05,005,31.05
003,2022-01-05,006,24.97
003,2022-01-06,001,25.27
003,2022-01-06,002,27.38
003,2022-01-06,003,23.57
003,2022-01-06,004,30.13
003,2022-01-06,005,28.77
003,2022-01-06,006,24.31
003,2022-01-07,001,26.68
003,2022-01-07,002,24.84
003,2022-01-07,003,29.59
003,2022-01-07,004,25.54
003,2022-01-07,005,24.31
003,2022-01-07,006,23.19
003,2022-01-07,007,27.04
003,2022-01-07,008,27.67
003,2022-01-07,009,22.72
003,2022-01-07,010,24.77
003,2022-01-08,001,28.43
003,2022-01-08,002,21.71
003,2022-01-08,003,23.28
003,2022-01-08,004,24.81
003,2022-01-08,005,29.5
003,2022-01-08,006,27.62
003,2022-01-08,007,29.41
003,2022-01-08,008,27.85
003,2022-01-08,009,26.83
003,2022-01-08,010,27.05
003,2022-01-08,011,24.78
003,2022-01-08,012,26.85
003,2022-01-08,013,26.86
003,2022-01-08,014,30.61
003,2022-01-08,015,28.51
003,2022-01-08,016,23.03
003,2022-01-09,001,23.16
003,2022-01-09,002,24.34
003,2022-01-09,003,25.84
003,2022-01-09,004,26.99
003,2022-01-09,005,24.75
003,2022-01-09,006,25.31
003,2022-01-09,007,25.8
003,2022-01-09,008,26.49
003,2022-01-09,009,28.95
003,2022-01-09,010,25.39
003,2022-01-09,011,25.9
003,2022-01-09,012,24.47
003,2022-01-10,001,25.36
003,2022-01-10,002,26.35
003,2022-01-10,003,24.59
003,2022-01-10,004,23.68
003,2022-01-10,005,27.13
003,2022-01-10,006,26.38
003,2022-01-10,007,26.29
003,2022-01-11,001,28.3
003,2022-01-11,002,25.19
003,2022-01-11,003,24.54
003,2022-01-11,004,27.09
003,2022-01-11,005,25.29
003,2022-01-11,006,31.44
003,2022-01-12,001,26.09
003,2022-01-12,002,24.49
003,2022-01-12,003,26.71
003,2022-01-12,004,27.96
003,2022-01-12,005,25.81
003,2022-01-12,006,26.23
003,2022-01-12,007,28.24
003,2022-01-12,008,29.21
003,2022-01-12,009,27.81
003,2022-01-13,001,21.65
003,2022-01-13,002,27.24
003,2022-01-13,003,28.46
003,2022-01-13,004,26.92
003,2022-01-13,005,26.94
003,2022-01-13,006,27.36
003,2022-01-13,007,26.1
003,2022-01-13,008,27.57
003,2022-01-13,009,25.7
003,2022-01-13,010,28.64
003,2022-01-13,011,29.1
003,2022-01-13,012,27.68
003,2022-01-13,013,27.41
003,2022-01-13,014,25.12
003,2022-01-13,015,27.7
003,2022-01-13,016,27.02
003,2022-01-13,017,25.8
003,2022-01-13,018,25.66
003,2022-01-14,001,25.83
003,2022-01-14,002,27.62
003,2022-01-14,003,27.78
003,2022-01-14,004,26.14
003,2022-01-14,005,28.82
003,2022-01-14,006,25.56
003,2022-01-14,007,28.7
003,2022-01-14,008,26.58
003,2022-01-14,009,26.91
003,2022-01-14,010,27.53
003,2022-01-14,011,27.74
003,2022-01-14,012,29.0
003,2022-01-14,013,29.39
003,2022-01-14,014,27.89
003,2022-01-15,001,26.23
003,2022-01-15,002,23.52
003,2022-01-15,003,25.61
003,2022-01-15,004,25.78
003,2022-01-15,005,29.57
003,2022-01-15,006,24.68
003,2022-01-15,007,23.42
003,2022-01-15,008,23.65
003,2022-01-15,009,25.35
003,2022-01-15,010,25.11
003,2022-01-15,011,27.35
003,2022-01-15,012,28.96
003,2022-01-15,013,25.11
003,2022-01-15,014,25.52
003,2022-01-15,015,27.13
003,2022-01-15,016,28.59
003,2022-01-16,001,23.61
003,2022-01-16,002,27.43
003,2022-01-16,003,28.51
003,2022-01-16,004,27.05
003,2022-01-16,005,25.83
003,2022-01-16,006,26.46
003,2022-01-16,007,27.25
003,2022-01-16,008,26.42
003,2022-01-16,009,23.31
003,2022-01-16,010,25.51
003,2022-01-16,011,23.7
003,2022-01-16,012,26.4
003,2022-01-16,013,26.74
003,2022-01-16,014,31.82
003,2022-01-16,015,27.06
003,2022-01-16,016,26.33
003,2022-01-16,017,27.08
003,2022-01-16,018,23.17
003,2022-01-17,001,22.96
003,2022-01-17,002,27.31
003,2022-01-17,003,25.86
003,2022-01-17,004,24.32
003,2022-01-17,005,25.69
003,2022-01-17,006,22.36
003,2022-01-17,007,24.98
003,2022-01-17,008,27.47
003,2022-01-17,009,27.76
003,2022-01-17,010,27.17
003,2022-01-18,001,25.28
003,2022-01-18,002,25.54
003,2022-01-18,003,24.03
003,2022-01-18,004,22.78
003,2022-01-18,005,28.15
003,2022-01-18,006,23.98
003,2022-01-18,007,25.02
003,2022-01-18,008,26.37
003,2022-01-18,009,28.99
003,2022-01-18,010,24.07
003,2022-01-18,011,25.73
003,2022-01-18,012,28.47
003,2022-01-18,013,24.55
003,2022-01-18,014,28.13
003,2022-01-18,015,25.77
003,2022-01-18,016,27.9
003,2022-01-18,017,26.61
003,2022-01-19,001,26.48
003,2022-01-19,002,28.77
003,2022-01-19,003,30.75
003,2022-01-19,004,28.14
003,2022-01-19,005,26.86
003,2022-01-19,006,24.97
003,2022-01-19,007,27.0
003,2022-01-19,008,24.45
003,2022-01-19,009,26.61
003,2022-01-19,010,27.43
003,2022-01-20,001,25.27
003,2022-01-20,002,27.15
003,2022-01-20,003,28.13
003,2022-01-20,004,27.77
003,2022-01-20,005,29.32
003,2022-01-20,006,25.34
003,2022-01-20,007,26.96
003,2022-01-20,008,26.58
003,2022-01-20,009,26.0
003,2022-01-20,010,27.39
003,2022-01-20,011,26.44
003,2022-01-20,012,25.49
003,2022-01-20,013,24.25
003,2022-01-20,014,26.63
003,2022-01-20,015,23.06
003,2022-01-21,001,25.75
003,2022-01-21,002,26.57
003,2022-01-21,003,27.87
003,2022-01-21,004,22.59
003,2022-01-21,005,26.27
003,2022-01-21,006,29.39
003,2022-01-21,007,27.36
003,2022-01-21,008,27.06
003,2022-01-21,009,24.84
003,2022-01-22,001,29.17
003,2022-01-22,002,25.42
003,2022-01-22,003,26.4
003,2022-01-22,004,27.03
003,2022-01-22,005,26.73
003,2022-01-22,006,27.89
003,2022-01-22,007,25.11
003,2022-01-22,008,28.01
003,2022-01-22,009,28.5
003,2022-01-22,010,23.94
003,2022-01-22,011,23.92
003,2022-01-22,012,25.37
003,2022-01-22,013,28.19
003,2022-01-22,014,25.69
003,2022-01-22,015,30.6
003,2022-01-23,001,30.02
003,2022-01-23,002,27.62
003,2022-01-23,003,23.93
003,2022-01-23,004,28.34
003,2022-01-23,005,27.37
003,2022-01-23,006,25.07
003,2022-01-23,007,21.97
003,2022-01-23,008,27.72
003,2022-01-23,009,29.36
003,2022-01-23,010,25.36
003,2022-01-23,011,25.36
003,2022-01-23,012,25.14
003,2022-01-23,013,24.25
003,2022-01-23,014,23.52
003,2022-01-23,015,26.92
003,2022-01-23,016,28.64
003,2022-01-24,001,25.45
003,2022-01-24,002,25.22
003,2022-01-24,003,28.45
003,2022-01-24,004,28.0
003,2022-01-24,005,30.19
003,2022-01-25,001,26.79
003,2022-01-25,002,28.53
003,2022-01-25,003,25.16
003,2022-01-25,004,28.2
003,2022-01-25,005,27.64
003,2022-01-25,006,25.12
003,2022-01-25,007,25.63
003,2022-01-25,008,26.8
003,2022-01-25,009,25.48
003,2022-01-26,001,25.98
003,2022-01-26,002,32.24
003,2022-01-26,003,26.31
003,2022-01-26,004,25.94
003,2022-01-26,005,25.85
003,2022-01-26,006,26.68
003,2022-01-26,007,24.85
003,2022-01-26,008,27.67
003,2022-01-26,009,25.71
003,2022-01-26,010,28.32
003,2022-01-26,011,25.12
003,2022-01-26,012,28.86
003,2022-01-26,013,28.37
003,2022-01-26,014,23.13
003,2022-01-27,001,28.37
003,2022-01-27,002,26.54
003,2022-01-27,003,26.27
003,2022-01-27,004,24.42
003,2022-01-27,005,26.85
003,2022-01-27,006,25.1
003,2022-01-27,007,27.7
003,2022-01-27,008,25.42
003,2022-01-27,009,23.55
003,2022-01-27,010,27.01
003,2022-01-27,011,24.75
003,2022-01-27,012,25.04
003,2022-01-27,013,27.92
003,2022-01-27,014,26.43
003,2022-01-27,015,24.16
003,2022-01-28,001,28.22
003,2022-01-28,002,24.95
003,2022-01-28,003,28.09
003,2022-01-28,004,20.95
003,2022-01-28,005,27.9
003,2022-01-28,006,26.42
003,2022-01-28,007,32.05
003,2022-01-28,008,23.53
003,2022-01-28,009,27.71
003,2022-01-29,001,26.94
003,2022-01-29,002,28.85
003,2022-01-29,003,27.22
003,2022-01-29,004,23.92
003,2022-01-29,005,22.98
003,2022-01-29,006,27.09
003,2022-01-29,007,28.05
003,2022-01-29,008,25.36
003,2022-01-29,009,25.02
003,2022-01-29,010,29.12
003,2022-01-29,011,27.21
003,2022-01-29,012,26.26
003,2022-01-29,013,23.4
003,2022-01-29,014,25.81
003,2022-01-29,015,27.99
003,2022-01-29,016,29.0
003,2022-01-29,017,27.62
003,2022-01-29,018,28.02
003,2022-01-29,019,25.78
003,2022-01-29,020,27.7
003,2022-01-30,001,24.99
003,2022-01-30,002,22.38
003,2022-01-30,003,28.97
003,2022-01-30,004,26.3
003,2022-01-30,005,25.32
003,2022-01-30,006,25.23
003,2022-01-30,007,31.16
003,2022-01-30,008,24.23
003,2022-01-30,009,27.32
003,2022-01-30,010,26.44
003,2022-01-30,011,29.29
003,2022-01-30,012,24.37
003,2022-01-30,013,21.51
003,2022-01-30,014,29.8
003,2022-01-30,015,28.92
003,2022-01-30,016,25.83
003,2022-01-30,017,23.47
003,2022-01-30,018,29.02
003,2022-01-30,019,27.41
003,2022-01-30,020,26.05
003,2022-01-31,001,25.42
003,2022-01-31,002,27.24
003,2022-01-31,003,24.76
003,2022-01-31,004,26.7
003,2022-01-31,005,23.23
003,2022-01-31,006,27.65
003,2022-01-31,007,27.0
003,2022-01-31,008,25.84
003,2022-01-31,009,25.49
003,2022-01-31,010,27.36
003,2022-01-31,011,27.59
003,2022-01-31,012,24.91
003,2022-01-31,013,29.57
003,2022-02-01,001,30.3
003,2022-02-01,002,27.2
003,2022-02-01,003,25.4
003,2022-02-01,004,26.37
003,2022-02-01,005,22.4
003,2022-02-01,006,26.57
003,2022-02-01,007,28.41
003,2022-02-02,001,27.98
003,2022-02-02,002,24.21
003,2022-02-02,003,25.0
003,2022-02-02,004,29.4
003,2022-02-02,005,25.91
003,2022-02-02,006,24.11
003,2022-02-02,007,28.19
003,2022-02-02,008,27.02
003,2022-02-03,001,26.9
003,2022-02-03,002,26.64
003,2022-02-03,003,27.17
003,2022-02-03,004,29.39
003,2022-02-03,005,24.99
003,2022-02-03,006,26.44
003,2022-02-03,007,25.09
003,2022-02-03,008,27.88
003,2022-02-03,009,23.55
003,2022-02-03,010,27.77
003,2022-02-03,011,24.58
003,2022-02-03,012,27.46
003,2022-02-03,013,25.6
003,2022-02-03,014,27.6
003,2022-02-04,001,31.2
003,2022-02-04,002,27.19
003,2022-02-04,003,27.35
003,2022-02-04,004,28.2
003,2022-02-04,005,27.42
003,2022-02-04,006,24.85
003,2022-02-04,007,24.8
003,2022-02-04,008,29.55
003,2022-02-04,009,24.22
003,2022-02-04,010,26.05
003,2022-02-04,011,24.06
003,2022-02-04,012,28.79
003,2022-02-05,001,28.97
003,2022-02-05,002,28.48
003,2022-02-05,003,26.35
003,2022-02-05,004,26.48
003,2022-02-05,005,30.84
003,2022-02-05,006,25.67
003,2022-02-05,007,29.11
003,2022-02-05,008,27.61
003,2022-02-05,009,26.91
003,2022-02-05,010,28.5
003,2022-02-05,011,28.26
003,2022-02-05,012,25.78
003,2022-02-06,001,27.37
003,2022-02-06,002,28.4
003,2022-02-06,003,27.44
003,2022-02-06,004,28.18
003,2022-02-06,005,24.89
003,2022-02-06,006,24.74
003,2022-02-06,007,27.93
003,2022-02-06,008,28.78
003,2022-02-06,009,26.41
003,2022-02-06,010,25.13
003,2022-02-06,011,30.01
003,2022-02-06,012,26.21
003,2022-02-07,001,27.78
003,2022-02-07,002,28.17
003,2022-02-07,003,28.49
003,2022-02-07,004,28.38
003,2022-02-07,005,27.63
003,2022-02-07,006,27.09
003,2022-02-07,007,25.24
003,2022-02-08,001,36.95
003,2022-02-09,001,25.32
003,2022-02-09,002,25.84
003,2022-02-10,001,27.73
003,2022-02-10,002,25.1
003,2022-02-10,003,25.89
003,2022-02-10,004,25.86
003,2022-02-10,005,26.05
003,2022-02-10,006,23.02
003,2022-02-10,007,27.4
003,2022-02-10,008,25.62
003,2022-02-10,009,28.86
003,2022-02-10,010,23.11
003,2022-02-10,011,25.69
003,2022-02-11,001,20.77
003,2022-02-11,002,25.37
003,2022-02-11,003,28.94
003,2022-02-11,004,26.22
003,2022-02-11,005,24.6
003,2022-02-11,006,26.89
003,2022-02-12,001,26.51
003,2022-02-12,002,26.03
003,2022-02-12,003,30.48
003,2022-02-12,004,24.85
003,2022-02-12,005,26.28
003,2022-02-12,006,25.89
003,2022-02-12,007,31.2
003,2022-02-12,008,26.14
003,2022-02-12,009,31.04
003,2022-02-12,010,27.85
003,2022-02-12,011,29.35
003,2022-02-12,012,24.37
003,2022-02-12,013,28.06
003,2022-02-12,014,27.58
003,2022-02-12,015,21.06
003,2022-02-12,016,27.37
003,2022-02-12,017,29.22
003,2022-02-13,001,26.25
003,2022-02-13,002,26.03
003,2022-02-13,003,29.99
003,2022-02-13,004,26.7
003,2022-02-13,005,25.19
003,2022-02-13,006,25.78
003,2022-02-13,007,22.02
003,2022-02-13,008,27.3
003,2022-02-13,009,28.54
003,2022-02-13,010,24.29
003,2022-02-13,011,27.11
003,2022-02-13,012,25.86
003,2022-02-13,013,24.32
003,2022-02-13,014,28.16
003,2022-02-13,015,24.58
003,2022-02-13,016,27.94
003,2022-02-13,017,25.83
003,2022-02-14,001,29.38
003,2022-02-14,002,29.37
003,2022-02-14,003,27.32
003,2022-02-14,004,27.01
003,2022-02-14,005,29.16
003,2022-02-14,006,27.72
003,2022-02-15,001,22.33
003,2022-02-15,002,23.42
003,2022-02-16,001,26.38
003,2022-02-16,002,30.55
003,2022-02-16,003,25.93
003,2022-02-16,004,30.91
003,2022-02-16,005,26.46
003,2022-02-16,006,25.16
003,2022-02-17,001,23.44
003,2022-02-17,002,24.89
003,2022-02-17,003,28.01
003,2022-02-17,004,25.82
003,2022-02-17,005,24.47
003,2022-02-17,006,26.04
003,2022-02-17,007,24.9
003,2022-02-18,001,25.7
003,2022-02-18,002,29.12
003,2022-02-18,003,23.96
003,2022-02-18,004,24.59
003,2022-02-18,005,25.15
003,2022-02-18,006,26.2
003,2022-02-18,007,25.91
003,2022-02-19,001,25.41
003,2022-02-19,002,27.08
003,2022-02-19,003,26.56
003,2022-02-19,004,29.82
003,2022-02-19,005,28.45
003,2022-02-19,006,29.88
003,2022-02-19,007,27.49
003,2022-02-19,008,26.95
003,2022-02-19,009,28.03
003,2022-02-19,010,25.72
003,2022-02-19,011,25.64
003,2022-02-19,012,23.8
003,2022-02-19,013,30.04
003,2022-02-19,014,29.62
003,2022-02-20,001,26.01
003,2022-02-20,002,24.96
003,2022-02-20,003,27.71
003,2022-02-20,004,28.39
003,2022-02-20,005,27.07
003,2022-02-20,006,25.44
003,2022-02-20,007,28.29
003,2022-02-20,008,22.88
003,2022-02-20,009,24.35
003,2022-02-20,010,23.64
003,2022-02-20,011,26.53
003,2022-02-20,012,27.35
003,2022-02-20,013,27.74
003,2022-02-20,014,23.5
003,2022-02-20,015,25.61
003,2022-02-20,016,24.32
003,2022-02-20,017,27.24
003,2022-02-21,001,30.2
003,2022-02-21,002,25.45
003,2022-02-21,003,27.16
003,2022-02-21,004,30.0
003,2022-02-21,005,28.06
003,2022-02-21,006,25.44
003,2022-02-21,007,28.7
003,2022-02-21,008,26.46
003,2022-02-21,009,28.8
003,2022-02-21,010,26.1
003,2022-02-22,001,23.59
003,2022-02-22,002,27.28
003,2022-02-22,003,23.0
003,2022-02-22,004,28.42
003,2022-02-22,005,26.28
003,2022-02-22,006,23.76
003,2022-02-23,001,31.92
003,2022-02-24,001,31.41
003,2022-02-24,002,32.53
003,2022-02-24,003,27.16
003,2022-02-24,004,26.67
003,2022-02-24,005,23.86
003,2022-02-24,006,27.46
003,2022-02-25,001,25.45
003,2022-02-25,002,28.79
003,2022-02-25,003,25.39
003,2022-02-25,004,27.12
003,2022-02-25,005,25.3
003,2022-02-25,006,26.94
003,2022-02-25,007,25.29
003,2022-02-25,008,26.34
003,2022-02-25,009,27.3
003,2022-02-25,010,29.35
003,2022-02-25,011,27.49
003,2022-02-26,001,25.81
003,2022-02-26,002,25.32
003,2022-02-26,003,30.96
003,2022-02-26,004,26.29
003,2022-02-26,005,25.69
003,2022-02-26,006,23.51
003,2022-02-26,007,22.83
003,2022-02-26,008,25.5
003,2022-02-26,009,25.33
003,2022-02-26,010,25.84
003,2022-02-26,011,23.75
003,2022-02-27,001,25.58
003,2022-02-27,002,23.46
003,2022-02-27,003,26.9
003,2022-02-27,004,28.51
003,2022-02-27,005,28.61
003,2022-02-27,006,24.25
003,2022-02-27,007,23.79
003,2022-02-27,008,28.81
003,2022-02-27,009,26.26
003,2022-02-27,010,29.25
003,2022-02-27,011,27.7
003,2022-02-27,012,28.28
003,2022-02-27,013,28.02
003,2022-02-27,014,24.82
003,2022-02-27,015,24.12
003,2022-02-27,016,29.74
003,2022-05-29,001,25.57
003,2022-05-29,002,26.78
003,2022-05-29,003,22.83
003,2022-05-29,004,24.66
003,2022-05-29,005,26.47
003,2022-05-29,006,20.48
003,2022-05-29,007,27.56
003,2022-05-29,008,26.83
003,2022-05-31,001,30.78
003,2022-05-31,002,29.41
003,2022-05-31,003,27.16
003,2022-05-31,004,23.89
003,2022-05-31,005,28.76
003,2022-05-31,006,27.02
003,2022-05-31,007,28.55
003,2022-05-31,008,26.62
003,2022-05-31,009,27.56
003,2022-05-31,010,26.49
003,2022-05-31,011,26.94
003,2022-05-31,012,28.75
003,2022-06-01,001,28.07
003,2022-06-01,002,26.19
003,2022-06-01,003,29.09
003,2022-06-01,004,26.56
003,2022-06-01,005,29.21
003,2022-06-01,006,27.25
